"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2015-01-01T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","22","","","-0.01","2","85","FEW:01 41","29.13","29.09","14.91","21","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11674 10802 11054 21076 39850 49864 52004 60001 70200 81500 333 91104=","","","","","","","","","",""
"01003099999","2015-01-01T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","20","","","+0.01","8","87","FEW:01 41","29.12","29.08","15.53","19","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41675 10702 11065 21084 39846 49860 58004 70200 81500=","","","","","","","","","",""
"01003099999","2015-01-01T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","22","","","+0.02","5","84","FEW:02 26","29.10","29.06","15.53","21","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11575 70802 11057 21080 39841 49855 55006 60002 70311 8253/ 333 21072 48004 70000 91105=","","","","","","","","","",""
"01003099999","2015-01-01T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","25","","","+0.02","7","82","FEW:01 26","29.08","29.04","15.53","24","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41575 10706 11037 21063 39833 49847 57008 70111 81501=","","","","","","","","","",""
"01003099999","2015-01-01T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","21","","","+0.02","8","86","FEW:01 15","29.06","29.02","15.53","20","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11475 10702 11060 21080 39826 49840 58007 60001 70211 81531 333 91107=","","","","","","","","","",""
"01003099999","2015-01-01T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","21","","","+0.02","7","86","FEW:01 26","29.04","29.00","15.53","20","040","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41575 20403 11060 21080 39819 49833 57008 70300 81521=","","","","","","","","","",""
"01003099999","2015-01-01T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","23","","","+0.03","7","85","FEW:01 26","29.00","28.96","15.53","22","290","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11575 22901 11048 21070 39807 49821 57011 60002 70200 81531 333 11036 91105=","","","","","","","","","",""
"01003099999","2015-01-01T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","26","","","+0.03","7","90","FEW:01 26","28.97","28.93","15.53","25","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41575 70903 11034 21049 39797 49811 57010 70311 81536=","","","","","","","","","",""
"01003099999","2015-01-02T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","27","","","+0.04","7","90","FEW:01 26","28.93","28.89","15.53","26","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11575 70807 11027 21042 39784 49798 57012 60001 70222 81536 333 91111=","","","","","","","","","",""
"01003099999","2015-01-02T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","28","","","+0.03","7","78","FEW:01 26","28.90","28.86","11.18","26","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41568 70807 11023 21057 39772 49786 57011 70222 81536=","","","","","","","","","",""
"01003099999","2015-01-02T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","28","","","+0.04","6","79","SCT:04 26","28.86","28.82","11.18","26","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11568 80807 11022 21054 39759 49773 56012 60002 70322 84506 333 21065 48004 70000 91112=","","","","","","","","","",""
"01003099999","2015-01-02T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","29","","","+0.01","5","72","OVC:08 26","28.84","28.80","7.46","26","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41562 80507 11018 21062 39754 49768 55002 70322 885//=","","","","","","","","","",""
